CLUSTER,COUNTRY,TABLEAU STORE NAME,ERP STORE CODE MAPPING,STORE CODE,BUSINESS MODEL,CHANNEL,FRANCHISE PARTNER NAME,DISTRICT,Axonify Name,LY Code,Brand,Ipsos_code,iauditor_name,STATUS,iauditor_name_test
LATAM,MEXICO,OUTLET LEVIS LERMA,7520,7520,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX PONIENTE ,Outlet Levi's Lerma,1000094,,1000094,1000094,OPEN,OUTLET LEVIS LERMA
LATAM,MEXICO,OUTLET LEVIS GUADALAJARA,7517,7517,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - BAJIO NORTE,Outlet Levi's Guadalajara,1000095,,1000095,1000095,OPEN,OUTLET LEVIS GUADALAJARA
LATAM,MEXICO,OUTLET LEVIS LEON,7519,7519,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - BAJIO NORTE,Outlet Levi's Leon,1000096,,1000096,1000096,OPEN,OUTLET LEVIS LEON
LATAM,MEXICO,OUTLET LEVIS EL CORTIJO,7516,7516,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - SUR,Outlet Levi's Cortijo,1000097,,1000097,1000097,OPEN,OUTLET LEVIS EL CORTIJO
LATAM,MEXICO,OUTLET LEVIS HILVANA,7528,7528,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX NORTE ,Outlet Levi's Hilvana,1000099,,1000099,1000099,OPEN,OUTLET LEVIS HILVANA
LATAM,MEXICO,OUTLET DOCKERS LERMA,7542,7542,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX PONIENTE ,Outlet Dockers Lerma,1000102,,1000102,1000102,OPEN,OUTLET DOCKERS LERMA
LATAM,MEXICO,OUTLET LEVIS EXPLANADA PACHUCA,7525,7525,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX NORTE ,Outlet Levi's Explanada Pachuca,1000107,,1000107,1000107,OPEN,OUTLET LEVIS EXPLANADA PACHUCA
LATAM,MEXICO,OUTLET LEVIS FORUM CUERNAVACA,7527,7527,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - SUR,Outlet Levi's Forum Cuernavaca,1000108,,1000108,1000108,OPEN,OUTLET LEVIS FORUM CUERNAVACA
LATAM,MEXICO,OUTLET DOCKERS EXPLANADA PUEBLA,7540,7540,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - SUR,Outlet Dockers Explanada Puebla,1000109,,1000109,1000109,OPEN,OUTLET DOCKERS EXPLANADA PUEBLA
LATAM,MEXICO,OUTLET DOCKERS EXPLANADA PACHUCA,7539,7539,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX NORTE ,Outlet Dockers Explanada Pachuca,1000110,,1000110,1000110,OPEN,OUTLET DOCKERS EXPLANADA PACHUCA
LATAM,MEXICO,OUTLET LEVIS EXPLANADA PUEBLA,7526,7526,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - SUR,Outlet Levi's Explanada Puebla,1000111,,1000111,1000111,OPEN,OUTLET LEVIS EXPLANADA PUEBLA
LATAM,MEXICO,OUTLET LEVIS PREMIUM QUERETARO,7529,7529,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX NORTE ,Outlet Levi's Premium Queretaro,1000112,,1000112,1000112,OPEN,OUTLET LEVIS PREMIUM QUERETARO
LATAM,MEXICO,OUTLET DOCKERS PREMIUM QUERETARO,7543,7543,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - CDMX NORTE ,Outlet Dockers Premium Queretaro,1000113,,1000113,1000113,OPEN,OUTLET DOCKERS PREMIUM QUERETARO
LATAM,MEXICO,OUTLET LEVIS CULIACAN,7606,7606,COMPANY OPERATED,OUTLET,,LATAM - MEXICO - BAJIO NORTE,Outlet Levi's Culiacan,1000118,,1000118,1000118,OPEN,OUTLET LEVIS CULIACAN
LATAM,MEXICO,LEVIS SHOP PUNTO SUR,7607,7607,COMPANY OPERATED,MAINLINE,,LATAM - MEXICO - BAJIO NORTE,Levi's Punto Sur,1000120,,1000120,1000120,OPEN,LEVIS SHOP PUNTO SUR
LATAM,MEXICO,LEVIS MERCADOLIBRE,7530,7530,ONLINE,ONLINE,DEREMATE.COM DE MEXICO S DE RL DE CV,LATAM - MEXICO - MISSING,N/A,1000803,,1000803,1000803,OPEN,LEVIS MERCADOLIBRE
LATAM,MEXICO,CEDIS BAZAYA,7603,7603,ONLINE,ONLINE,BAZAYA S DE RL DE CV,LATAM - MEXICO - MISSING,N/A,1000804,,1000804,1000804,OPEN,CEDIS BAZAYA
LATAM,MEXICO,LEVIS SHOP ECATEPEC,15850009,15850009,FRANCHISE,MAINLINE,GRUPO QUINPARR SA DE CV,LATAM - MEXICO - FRANCHISE,N/A,15850009,,15850009,15850009,CLOSED,LEVIS SHOP ECATEPEC - CLOSED
LATAM,MEXICO,LEVIS SHOP CELAYA,15960002,15960002,FRANCHISE,MAINLINE,CINTHIA HERNANDEZ CANO,LATAM - MEXICO - FRANCHISE - CINTHIA HERNANDEZ,,15960002,,15960002,15960002,CLOSED,LEVIS SHOP CELAYA
LATAM,MEXICO,LEVIS SHOP TOREO,16230007,16230007,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Toreo,16230007,,16230007,16230007,CLOSED,LEVIS SHOP TOREO
LATAM,MEXICO,DOCKERS SHOP TOREO,16230008,16230008,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,,16230008,,16230008,16230008,CLOSED,DOCKERS SHOP TOREO
LATAM,MEXICO,LEVIS SHOP TOLLOCAN,16230009,16230009,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Tollocan,16230009,,16230009,16230009,CLOSED,LEVIS SHOP TOLLOCAN
LATAM,MEXICO,DOCKERS SHOP TOLLOCAN,16230010,16230010,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,N/A,16230010,,16230010,16230010,CLOSED,DOCKERS SHOP TOLLOCAN - CLOSED
LATAM,MEXICO,LEVIS SHOP OASIS,16230012,16230012,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Oasis,16230012,,16230012,16230012,CLOSED,LEVIS SHOP OASIS
LATAM,MEXICO,LEVIS SHOP COACALCO,16230014,16230014,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Coacalco,16230014,,16230014,16230014,CLOSED,LEVIS SHOP COACALCO
LATAM,MEXICO,LEVIS SHOP TLANEPANTLA,16230015,16230015,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Tlanepantla,16230015,,16230015,16230015,CLOSED,LEVIS SHOP TLANEPANTLA
LATAM,MEXICO,LEVIS SHOP TUXTLA,16230016,16230016,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Tuxtla,16230016,,16230016,16230016,CLOSED,LEVIS SHOP TUXTLA
LATAM,MEXICO,LEVIS SHOP ACOXPA,16230017,16230017,FRANCHISE,MAINLINE,GRUPO ANDIC SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ANDIC,LS Acoxpa,16230017,,16230017,16230017,CLOSED,LEVIS SHOP ACOXPA
LATAM,MEXICO,LEVIS SHOP MORELIA LAS AMERICAS,21820001,21820001,FRANCHISE,MAINLINE,GRUPO MARCATEX SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO MARCATEX,LS Americas,21820001,,21820001,21820001,CLOSED,LEVIS SHOP MORELIA LAS AMERICAS
LATAM,MEXICO,LEVIS ANTEA QUERETARO,21820006,21820006,FRANCHISE,MAINLINE,GRUPO MARCATEX SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO MARCATEX,LS Antea,21820006,,21820006,21820006,CLOSED,LEVIS ANTEA QUERETARO
LATAM,MEXICO,LEVIS SHOP PASEO QUERETARO,21820007,21820007,FRANCHISE,MAINLINE,GRUPO MARCATEX SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO MARCATEX,LS Paseo Queretaro,21820007,,21820007,21820007,CLOSED,LEVIS SHOP PASEO QUERETARO - CLOSED
LATAM,MEXICO,LEVIS SHOP COATZACOALCOS,22640002,22640002,FRANCHISE,MAINLINE,MODA DEMIN SA DE CV,LATAM - MEXICO - FRANCHISE - MILLET,,22640002,,22640002,22640002,CLOSED,LEVIS SHOP COATZACOALCOS
LATAM,MEXICO,LEVIS SHOP COYOACAN,7555,7555,COMMISSIONAIRE,MAINLINE,COMERCIALIZADORA FRAMA  SA DE CV,LATAM - MEXICO - CDMX PONIENTE ,Levi's Coyoacan,22800001,,22800001,22800001,OPEN,LEVIS SHOP COYOACAN
LATAM,MEXICO,LEVIS SHOP SANTA FE,7554,7554,COMMISSIONAIRE,MAINLINE,COMERCIALIZADORA FRAMA  SA DE CV,LATAM - MEXICO - CDMX PONIENTE ,Levi's Santa Fe,22800002,,22800002,22800002,OPEN,LEVIS SHOP SANTA FE
LATAM,MEXICO,DOCKERS SHOP SANTA FE,7560,7560,COMMISSIONAIRE,MAINLINE,PROMINSA  SA DE CV,LATAM - MEXICO - CDMX PONIENTE ,Dockers Santa Fe,22800003,,22800003,22800003,OPEN,DOCKERS SHOP SANTA FE
LATAM,MEXICO,LEVIS SHOP METEPEC,7550,7550,COMMISSIONAIRE,MAINLINE,COMERCIALIZADORA FRAMA  SA DE CV,LATAM - MEXICO - CDMX PONIENTE ,Levi's Metepec,22810002,,22810002,22810002,OPEN,LEVIS SHOP METEPEC
LATAM,MEXICO,DOCKERS SHOP SATELITE,7559,7559,COMMISSIONAIRE,MAINLINE,GRUPO QUINPARR SA DE CV,LATAM - MEXICO - CDMX NORTE ,Dockers Satelite,22810004,,22810004,22810004,OPEN,DOCKERS SHOP SATELITE
LATAM,MEXICO,LEVIS SHOP MUNDO E,7551,7551,COMMISSIONAIRE,MAINLINE,GRUPO QUINPARR SA DE CV,LATAM - MEXICO - CDMX NORTE ,Levi's Mundo E,22810005,,22810005,22810005,OPEN,LEVIS SHOP MUNDO E
LATAM,MEXICO,LEVIS SHOP IRAPUATO,7547,7547,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - BAJIO NORTE,Levi's Irapuato,22810008,,22810008,22810008,OPEN,LEVIS SHOP IRAPUATO
LATAM,MEXICO,DOCKERS SHOP IRAPUATO,7557,7557,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - BAJIO NORTE,Dockers Irapuato,22810009,,22810009,22810009,OPEN,DOCKERS SHOP IRAPUATO
LATAM,MEXICO,LEVIS SHOP XALAPA,7548,7548,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - SUR,Levi's Xalapa,22810010,,22810010,22810010,OPEN,LEVIS SHOP XALAPA
LATAM,MEXICO,LEVIS SHOP PERISUR,7553,7553,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - CDMX PONIENTE ,Levi's Perisur,22810011,,22810011,22810011,OPEN,LEVIS SHOP PERISUR
LATAM,MEXICO,LEVIS SHOP ACAPULCO,7546,7546,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - SUR,Levi's Acapulco,22810019,,22810019,22810019,OPEN,LEVIS SHOP ACAPULCO
LATAM,MEXICO,LEVIS SHOP LEON,7549,7549,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - BAJIO NORTE,Levi's Leon,22810020,,22810020,22810020,OPEN,LEVIS SHOP LEON
LATAM,MEXICO,LEVIS SHOP PARQUE DELTA,7552,7552,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - CDMX PONIENTE ,Levi's Parque Delta,22810021,,22810021,22810021,OPEN,LEVIS SHOP PARQUE DELTA
LATAM,MEXICO,DOCKERS SHOP TOLUCA LOS PORTALES,22860001,22860001,FRANCHISE,MAINLINE,R.T. FAURE SA DE CV,LATAM - MEXICO - FRANCHISE - MILLET,N/A,22860001,,22860001,22860001,CLOSED,DOCKERS SHOP TOLUCA LOS PORTALES - CLOSED
LATAM,MEXICO,LEVIS SHOP TOLUCA LOS PORTALES,22870002,22870002,FRANCHISE,MAINLINE,IMAGINACIONES DE CARLO SA DE CV,LATAM - MEXICO - FRANCHISE - IMAGINACIONES DE CARLO,,22870002,,22870002,22870002,CLOSED,LEVIS SHOP TOLUCA LOS PORTALES
LATAM,MEXICO,DOCKERS SHOP LEON,7561,7561,COMMISSIONAIRE,MAINLINE,TRIMAR SA DE CV,LATAM - MEXICO - BAJIO NORTE,Dockers Leon,23180001,,23180001,23180001,OPEN,DOCKERS SHOP LEON
LATAM,MEXICO,LEVIS SHOP GDL GALERIAS,24060001,24060001,FRANCHISE,MAINLINE,CALANDER SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO CALANDER,LS GDL Galerias ,24060001,,24060001,24060001,CLOSED,LEVIS SHOP GDL GALERIAS
LATAM,MEXICO,LEVIS SHOP GDL TLAQUEPAQUE,24060004,24060004,FRANCHISE,MAINLINE,CALANDER SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO CALANDER,LS GDL Tlaquepaque,24060004,,24060004,24060004,CLOSED,LEVIS SHOP GDL TLAQUEPAQUE
LATAM,MEXICO,LEVIS SHOP MTY SAN AGUSTIN,24180002,24180002,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS San Agustin,24180002,,24180002,24180002,CLOSED,LEVIS SHOP MTY SAN AGUSTIN
LATAM,MEXICO,LEVIS SHOP MTY GALERIAS,24180003,24180003,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS Galerias,24180003,,24180003,24180003,CLOSED,LEVIS SHOP MTY GALERIAS
LATAM,MEXICO,LEVIS SHOP MTY VALLE ORIENTE,24180005,24180005,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS Valle Oriente,24180005,,24180005,24180005,CLOSED,LEVIS SHOP MTY VALLE ORIENTE
LATAM,MEXICO,LEVIS SHOP MTY ANAHUAC,24180006,24180006,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS Anahuac,24180006,,24180006,24180006,CLOSED,LEVIS SHOP MTY ANAHUAC
LATAM,MEXICO,LEVIS SHOP MTY LA FE,24180007,24180007,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS Paseo La Fe,24180007,,24180007,24180007,CLOSED,LEVIS SHOP MTY LA FE
LATAM,MEXICO,LEVIS SHOP PASEO MONCLOVA,24180009,24180009,FRANCHISE,MAINLINE,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS Monclova,24180009,,24180009,24180009,CLOSED,LEVIS SHOP PASEO MONCLOVA
LATAM,MEXICO,OUTLET LEVIS MORELOS,24180010,24180010,FRANCHISE,OUTLET,GRUPO ALEVART DE MTY SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO ALEVART,LS Morelos,24180010,,24180010,24180010,CLOSED,OUTLET LEVIS MORELOS
LATAM,MEXICO,LEVIS SHOP CULIACAN PLAZA FORUM,25020008,25020008,FRANCHISE,MAINLINE,ALMACENES DEL MURO SA DE CV,LATAM - MEXICO - FRANCHISE - DEL MURO,,25020008,,25020008,25020008,CLOSED,LEVIS SHOP CULIACAN PLAZA FORUM
LATAM,MEXICO,LEVIS SHOP MORELIA,26750001,26750001,FRANCHISE,MAINLINE,GRUPO MARCATEX SA DE CV,LATAM - MEXICO - FRANCHISE - GRUPO MARCATEX,N/A,26750001,,26750001,26750001,CLOSED,LEVIS SHOP MORELIA - CLOSED
LATAM,MEXICO,LEVIS SHOP MERIDA,27070001,27070001,FRANCHISE,MAINLINE,MILLET BRANDS SA DE CV,LATAM - MEXICO - FRANCHISE - MILLET,,27070001,,27070001,27070001,CLOSED,LEVIS SHOP MERIDA
LATAM,MEXICO,DOCKERS SHOP MERIDA,27070002,27070002,FRANCHISE,MAINLINE,MILLET BRANDS SA DE CV,LATAM - MEXICO - FRANCHISE - MILLET,N/A,27070002,,27070002,27070002,CLOSED,DOCKERS SHOP MERIDA - CLOSED
LATAM,MEXICO,LEVIS SHOP VILLAHERMOSA ALTABRISA,27070005,27070005,FRANCHISE,MAINLINE,MILLET BRANDS SA DE CV,LATAM - MEXICO - FRANCHISE - MILLET,,27070005,,27070005,27070005,CLOSED,LEVIS SHOP VILLAHERMOSA ALTABRISA
LATAM,MEXICO,LEVIS SHOP PLAYA DEL CARMEN,27070006,27070006,FRANCHISE,MAINLINE,MILLET BRANDS SA DE CV,LATAM - MEXICO - FRANCHISE - MILLET,N/A,27070006,,27070006,27070006,CLOSED,LEVIS SHOP PLAYA DEL CARMEN - CLOSED
LATAM,MEXICO,LEVIS PH CORNER VERACRUZ,7575,7575,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990100,,27990100,27990100,OPEN,LEVIS PH CORNER VERACRUZ
LATAM,MEXICO,LEVIS PH CORNER POLANCO,7570,7570,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990930,,27990930,27990930,OPEN,LEVIS PH CORNER POLANCO
LATAM,MEXICO,LEVIS PH CORNER CENTRO,7563,7563,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990931,,27990931,27990931,OPEN,LEVIS PH CORNER CENTRO
LATAM,MEXICO,LEVIS PH CORNER SANTA FE,7573,7573,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990932,,27990932,27990932,OPEN,LEVIS PH CORNER SANTA FE
LATAM,MEXICO,LEVIS PH CORNER SATELITE,7574,7574,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990933,,27990933,27990933,OPEN,LEVIS PH CORNER SATELITE
LATAM,MEXICO,LEVIS PH CORNER INTERLOMAS,7567,7567,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990934,,27990934,27990934,OPEN,LEVIS PH CORNER INTERLOMAS
LATAM,MEXICO,LEVIS PH CORNER MONTERREY,7568,7568,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990935,,27990935,27990935,OPEN,LEVIS PH CORNER MONTERREY
LATAM,MEXICO,LEVIS PH CORNER VILLAHERMOSA,7576,7576,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990936,,27990936,27990936,OPEN,LEVIS PH CORNER VILLAHERMOSA
LATAM,MEXICO,LEVIS PH CORNER DURANGO,7565,7565,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990938,,27990938,27990938,OPEN,LEVIS PH CORNER DURANGO
LATAM,MEXICO,LEVIS PH CORNER PERISUR,7569,7569,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990939,,27990939,27990939,OPEN,LEVIS PH CORNER PERISUR
LATAM,MEXICO,LEVIS PH CORNER COYOACAN,7564,7564,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990940,,27990940,27990940,OPEN,LEVIS PH CORNER COYOACAN
LATAM,MEXICO,LEVIS PH CORNER PUEBLA,7571,7571,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990941,,27990941,27990941,OPEN,LEVIS PH CORNER PUEBLA
LATAM,MEXICO,LEVIS PH CORNER GUADALAJARA,7566,7566,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990942,,27990942,27990942,OPEN,LEVIS PH CORNER GUADALAJARA
LATAM,MEXICO,LEVIS PH CORNER QUERETARO,7572,7572,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990943,,27990943,27990943,OPEN,LEVIS PH CORNER QUERETARO
LATAM,MEXICO,LEVIS PH CORNER ACOXPA,7562,7562,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990944,,27990944,27990944,OPEN,LEVIS PH CORNER ACOXPA
LATAM,MEXICO,LEVIS PH CORNER ACAPULCO,7600,7600,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990945,,27990945,27990945,CLOSED,LEVIS PH CORNER ACAPULCO
LATAM,MEXICO,DOCKERS PH CORNER POLANCO,7590,7590,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990946,,27990946,27990946,OPEN,DOCKERS PH CORNER POLANCO
LATAM,MEXICO,DOCKERS PH CORNER CENTRO,7583,7583,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990947,,27990947,27990947,OPEN,DOCKERS PH CORNER CENTRO
LATAM,MEXICO,DOCKERS PH CORNER SANTA FE,7593,7593,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990948,,27990948,27990948,OPEN,DOCKERS PH CORNER SANTA FE
LATAM,MEXICO,DOCKERS PH CORNER SATELITE,7594,7594,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990949,,27990949,27990949,OPEN,DOCKERS PH CORNER SATELITE
LATAM,MEXICO,DOCKERS PH CORNER INTERLOMAS,7587,7587,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990950,,27990950,27990950,OPEN,DOCKERS PH CORNER INTERLOMAS
LATAM,MEXICO,DOCKERS PH CORNER MONTERREY,7588,7588,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990951,,27990951,27990951,OPEN,DOCKERS PH CORNER MONTERREY
LATAM,MEXICO,DOCKERS PH CORNER VILLAHERMOSA,7595,7595,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990952,,27990952,27990952,OPEN,DOCKERS PH CORNER VILLAHERMOSA
LATAM,MEXICO,DOCKERS PH CORNER DURANGO,7585,7585,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990954,,27990954,27990954,OPEN,DOCKERS PH CORNER DURANGO
LATAM,MEXICO,DOCKERS PH CORNER PERISUR,7589,7589,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990955,,27990955,27990955,OPEN,DOCKERS PH CORNER PERISUR
LATAM,MEXICO,DOCKERS PH CORNER COYOACAN,7584,7584,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990956,,27990956,27990956,OPEN,DOCKERS PH CORNER COYOACAN
LATAM,MEXICO,DOCKERS PH CORNER PUEBLA,7591,7591,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990957,,27990957,27990957,OPEN,DOCKERS PH CORNER PUEBLA
LATAM,MEXICO,DOCKERS PH CORNER GUADALAJARA,7586,7586,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990958,,27990958,27990958,OPEN,DOCKERS PH CORNER GUADALAJARA
LATAM,MEXICO,DOCKERS PH CORNER QUERETARO,7592,7592,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990959,,27990959,27990959,OPEN,DOCKERS PH CORNER QUERETARO
LATAM,MEXICO,DOCKERS PH CORNER ACOXPA,7582,7582,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990960,,27990960,27990960,OPEN,DOCKERS PH CORNER ACOXPA
LATAM,MEXICO,DOCKERS PH CORNER ACAPULCO,7581,7581,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990961,,27990961,27990961,CLOSED,DOCKERS PH CORNER ACAPULCO
LATAM,MEXICO,OUTLET LEVIS PH PUNTA NORTE,7579,7579,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990967,,27990967,27990967,OPEN,OUTLET LEVIS PH PUNTA NORTE
LATAM,MEXICO,OUTLET LEVIS PH LERMA,7577,7577,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990968,,27990968,27990968,OPEN,OUTLET LEVIS PH LERMA
LATAM,MEXICO,TIENDA LEVIS ECOMMERCE PH,7580,7580,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990969,,27990969,27990969,OPEN,TIENDA LEVIS ECOMMERCE PH
LATAM,MEXICO,TIENDA LEVIS ECOMMERCE PH,7580,7580,ONLINE,ONLINE,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990969,,27990969,27990969,OPEN,TIENDA LEVIS ECOMMERCE PH
LATAM,MEXICO,OUTLET DOCKERS PH PUNTA NORTE,7598,7598,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990970,,27990970,27990970,OPEN,OUTLET DOCKERS PH PUNTA NORTE
LATAM,MEXICO,OUTLET DOCKERS PH LERMA,7596,7596,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990971,,27990971,27990971,OPEN,OUTLET DOCKERS PH LERMA
LATAM,MEXICO,TIENDA DOCKERS ECOMMERCE PH,7599,7599,CONCESSION,SIS,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990972,,27990972,27990972,OPEN,TIENDA DOCKERS ECOMMERCE PH
LATAM,MEXICO,TIENDA DOCKERS ECOMMERCE PH,7599,7599,ONLINE,ONLINE,GRUPO PALACIO DE HIERRO SAB DE CV,LATAM - MEXICO - MISSING,N/A,27990972,,27990972,27990972,OPEN,TIENDA DOCKERS ECOMMERCE PH
LATAM,MEXICO,OUTLET DOCKERS PH MADERO,7597,7597,CONCESSION,,,LATAM - MEXICO - MISSING,,7597,,7597,7597,CLOSED,OUTLET DOCKERS PH MADERO
